AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
15000507086,968985,12737,P22,Premium paying (regular),Banca,7/30/2024,7/31/2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,269538,50000
15000380445,966727,70346,P22,Premium paying (regular),Banca,8/19/2023,09-05-2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,911025,100000
19102496026,969597,97813,P22,Premium paying (regular),Banca,09-03-2024,09-06-2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,698997,100000
19102259855,968437,13775,P22,Premium paying (regular),Banca,9/19/2023,9/20/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214370,25000
19102484706,979108,40456,P22,Lapsed,Banca,9/18/2024,9/22/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,198349,35000
11550818472,971887,39094,P22,Lapsed,Banca,9/30/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,296445,50000
15089870435,976834,77215,P22,Premium paying (regular),Banca,9/25/2024,9/26/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,571955,95694
19102329677,977478,69700,P22,Premium paying (regular),Banca,12/14/2023,12/19/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,147175,25000
19102131233,973071,63444,P22,Premium paying (regular),Banca,6/23/2023,6/27/2023,20236,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,266802,50000
19102514108,985255,20159,P22,Premium paying (regular),Banca,9/24/2024,10-07-2024,202410,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,13,146055,25000
15000448359,972648,49532,P22,Lapsed,Banca,07-11-2024,7/18/2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214370,25000
19102426834,974346,47893,P22,Premium paying (regular),Banca,5/27/2024,5/28/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214370,25000
19102409260,976405,11901,P22,Premium paying (regular),Banca,06-12-2024,6/22/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,209198,25000
15000567552,978372,42799,P22,Premium paying (regular),Banca,11/14/2023,11/16/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,215053,25000
19102315238,979317,44540,P22,Lapsed,Banca,11/15/2023,11/23/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,309853,36000
19102430037,981018,19466,P22,Premium paying (regular),Banca,08-09-2024,8/13/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,224612,40000
19102319187,978704,29677,P22,Premium paying (regular),Banca,11/21/2023,11/23/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,215260,25000
11500870049,980165,37487,P22,Premium paying (regular),Banca,9/20/2024,9/26/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,714358,125000
19102498091,981991,17821,P22,Premium paying (regular),Banca,09-09-2024,9/13/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,613374,100000
19102517659,970194,24496,P22,Premium paying (regular),Banca,9/30/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,594811,100000
15000418723,977761,93791,P22,Premium paying (regular),Banca,1/25/2024,1/29/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,247811,43000
19102453264,983779,29148,P22,Lapsed,Banca,9/25/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,187373,35000
19102335052,981381,94167,P22,Premium paying (regular),Banca,1/22/2024,1/25/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,14,287177,50000
11582046508,965205,66191,P22,Premium paying (regular),Banca,7/20/2023,7/31/2023,20237,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,251913,30000
15000369377,976661,67111,P22,Premium paying (regular),Banca,6/13/2023,6/28/2023,20236,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,274542,50000
19102291777,972215,96305,P22,Premium paying (regular),Banca,10/17/2023,10/18/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,168264,30000
19102324904,971992,74939,P22,Premium paying (regular),Banca,11/29/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,427974,50000
11711397629,965280,49117,P22,Premium paying (regular),Banca,10-06-2023,10-10-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,1365221,150000
15000400697,964402,49689,P22,Premium paying (regular),Banca,10/31/2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,338254,40000
19102265208,969633,55287,P22,Premium paying (regular),Banca,10-09-2023,10-12-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,140925,25000
19102290333,978704,29677,P22,Lapsed,Banca,9/30/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,215265,25000
11500811957,977933,57216,P22,Lapsed,Banca,1/25/2024,1/31/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,258318,30000
19102227401,971992,74939,P22,Premium paying (regular),Banca,8/19/2023,8/23/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,163500,30000
15000374360,977890,76889,P22,Lapsed,Banca,7/17/2023,7/29/2023,20237,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,168264,30000
15000378688,967677,29605,P22,Lapsed,Banca,08-08-2023,08-10-2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,258321,30000
19102240878,975429,86430,P22,Surrendered,Banca,11/22/2023,11/26/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,85044.2,50000
19102520773,971656,91362,P22,Premium paying (regular),Banca,9/26/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,516664,88000
19102378307,964276,26117,P22,Lapsed,Banca,02-09-2024,2/22/2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,443552,50000
19102465723,983961,10498,P22,Premium paying (regular),Banca,9/20/2024,9/23/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,1226690,200000
19102170743,971667,56787,P22,Lapsed,Banca,8/29/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,608122,100000
15000408022,970812,40519,P22,Lapsed,Banca,11/30/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,1276788,150000
19102496887,984668,85941,P22,Premium paying (regular),Banca,9/23/2024,9/25/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,153000,25000
19102341933,980368,71103,P22,Premium paying (regular),Banca,12/14/2023,12/18/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,294423,50000
19102316517,979108,40456,P22,Premium paying (regular),Banca,1/16/2024,1/19/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,16,426687,50000
19102273507,975753,27354,P22,Premium paying (regular),Banca,9/20/2023,9/22/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,140598,25000
15000307292,980226,42373,P22,Premium paying (regular),Banca,9/29/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,12,18,1067592,100000
19102436650,982398,54607,P22,Premium paying (regular),Banca,5/27/2024,5/31/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,293829,50000
15000387597,977944,56741,P22,Premium paying (regular),Banca,9/15/2023,9/30/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,290441,50000
19102271197,975667,36083,P22,Premium paying (regular),Banca,12/13/2023,12/18/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,147175,25000
11550816950,971050,41562,P22,Lapsed,Banca,9/21/2024,9/23/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,279051,50000
15000579811,983744,76285,P22,Premium paying (regular),Banca,8/23/2024,8/25/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,422475,50000
19102197303,979357,83781,P22,Premium paying (regular),Banca,8/13/2024,8/18/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,297446,50000
11810260911,976944,64578,P22,Lapsed,Banca,9/17/2024,9/23/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,479674,80000
19102438533,982703,16328,P22,Premium paying (regular),Banca,07-10-2024,07-12-2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,20,238735,25000
19102498098,981991,17821,P22,Premium paying (regular),Banca,9/30/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,296445,50000
19102234303,979707,53761,P22,Lapsed,Banca,10/26/2023,10/27/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142180,25000
15000447553,978402,90031,P22,Lapsed,Banca,07-10-2024,7/18/2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,168717,30000
15000429064,981270,59555,P22,Premium paying (regular),Banca,03-11-2024,3/29/2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,213760,25000
19102239828,978704,29677,P22,Premium paying (regular),Banca,9/26/2023,10-07-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,214193,25000
19102448055,982398,72804,P22,Lapsed,Banca,6/29/2024,6/30/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,139790,25000
19102073555,968730,83237,P22,Surrendered,Banca,10/16/2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,441441,50000
15000429502,981270,75618,P22,Premium paying (regular),Banca,3/15/2024,3/31/2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,210573,25000
15000444484,969258,23822,P22,Lapsed,Banca,6/15/2024,6/17/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,297305,50000
19102495794,975657,69109,P22,Premium paying (regular),Banca,8/29/2024,8/30/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,20,791051,100000
19102246289,977170,10920,P22,Premium paying (regular),Banca,8/28/2023,8/30/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,262965,50000
19102167303,971999,93032,P22,Premium paying (regular),Banca,10/20/2023,10/27/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,192468,30000
19102295179,961339,57267,P22,Lapsed,Banca,10-06-2023,10-11-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,297139,50000
19102239428,965564,38112,P22,Premium paying (regular),Banca,10-07-2023,10-12-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,212063,25000
19102349589,971992,66681,P22,Premium paying (regular),Banca,12/29/2023,12/31/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,193099,36000
11500832296,977014,35747,P22,Lapsed,Banca,01-06-2024,01-08-2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,254913,30000
19102448848,983616,47674,P22,Premium paying (regular),Banca,09-12-2024,9/17/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,292359,50000
19102464056,983643,30157,P22,Premium paying (regular),Banca,09-02-2024,09-11-2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,582855,100000
19102353989,979575,70884,P22,Premium paying (regular),Banca,12/30/2023,12/30/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,147175,25000
11467430382,968323,35098,P22,Lapsed,Banca,02-08-2024,02-12-2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,258246,30000
19102261466,979902,58906,P22,Lapsed,Banca,10/19/2023,10/26/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,274542,50000
11101941788,980065,94332,P22,Premium paying (regular),Banca,1/19/2024,1/22/2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,212743,25000
15000456988,982951,44987,P22,Lapsed,Banca,9/17/2024,9/20/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,126545,25000
19102422916,977178,55185,P22,Premium paying (regular),Banca,07-11-2024,7/18/2024,20247,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,136250,25000
19102263313,980229,97967,P22,Premium paying (regular),Banca,09-05-2023,09-11-2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,420068,50000
19102295283,962510,88763,P22,Lapsed,Banca,10/13/2023,10/15/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,215205,25000
19102313291,964261,68576,P22,Premium paying (regular),Banca,11/27/2023,11/30/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142418,25000
15000456933,966719,15109,P22,Premium paying (regular),Banca,09-10-2024,9/19/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,296445,50000
19102451041,976826,23900,P22,Premium paying (regular),Banca,06-10-2024,6/24/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,155405,25000
19102505567,960731,43734,P22,Lapsed,Banca,9/25/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,140925,25000
19102445132,974623,61319,P22,Premium paying (regular),Banca,9/20/2024,9/25/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,286500,50000
15000168790,977337,37128,P22,Premium paying (regular),Banca,08-09-2023,8/22/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,168717,30000
19102460670,977406,46204,P22,Premium paying (regular),Banca,6/25/2024,6/29/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,297561,50000
15000424490,981797,75529,P22,Premium paying (regular),Banca,2/17/2024,2/19/2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142795,25000
19102295186,961339,80720,P22,Premium paying (regular),Banca,01-02-2024,01-06-2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,835468,120000
19102521105,962350,16535,P22,Premium paying (regular),Banca,9/24/2024,9/30/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,297925,50000
19102420633,972122,94757,P22,Premium paying (regular),Banca,4/23/2024,4/29/2024,20244,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,257430,30000
19102263289,972148,71519,P22,Lapsed,Banca,9/16/2023,9/25/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,269538,50000
15000381581,968730,66792,P22,Premium paying (regular),Banca,8/23/2023,8/26/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,439143,50000
19102376968,968139,12270,P22,Premium paying (regular),Banca,4/16/2024,4/19/2024,20244,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,133838,25000
19102429203,962510,88763,P22,Premium paying (regular),Banca,5/18/2024,5/25/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,206253,25000
19102409257,976405,11901,P22,Premium paying (regular),Banca,05-08-2024,05-09-2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,142593,25000
19102344374,968437,82034,P22,Lapsed,Banca,12/26/2023,12/28/2023,202312,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,211140,25000
15000457701,982298,73089,P22,Lapsed,Banca,9/19/2024,9/23/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,284603,50000
15000400722,960108,70134,P22,Lapsed,Banca,10/28/2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,12,17,609139,60000
15000443771,964402,23889,P22,Premium paying (regular),Banca,06-12-2024,6/14/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,211635,25000
15000453614,982951,44987,P22,Premium paying (regular),Banca,8/22/2024,8/28/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,609158,100000
19102325153,973897,42019,P22,Lapsed,Banca,06-11-2024,6/23/2024,20246,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,209198,25000
15000457879,976782,65837,P22,Premium paying (regular),Banca,9/17/2024,9/19/2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,444818,50000
19102411828,975414,84539,P22,Premium paying (regular),Banca,05-09-2024,5/13/2024,20245,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,298072,50000
15067100148,969240,63923,P22,Premium paying (regular),Banca,10-09-2023,10/31/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,447422,50000
19102301742,977153,64108,P22,Premium paying (regular),Banca,10/13/2023,10/18/2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,758112,125000
19102385083,978230,59088,P22,Premium paying (regular),Banca,3/25/2024,3/26/2024,20243,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,148640,25000
19102263244,979390,12684,P22,Premium paying (regular),Banca,10-06-2023,10-10-2023,202310,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,910147,100000
19102115538,971866,35999,P22,Premium paying (regular),Banca,3/28/2023,3/29/2023,20233,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,242931,30000
19102209113,975753,16957,P22,Premium paying (regular),Banca,08-12-2023,8/14/2023,20238,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,436938,50000
19102261779,979400,41823,P22,Premium paying (regular),Banca,09-12-2023,9/15/2023,20239,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,294944,50000
11501123711,975664,84587,P22,Premium paying (regular),Banca,12/29/2023,01-10-2024,20241,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,312379,47847
19102375484,974982,10498,P22,Premium paying (regular),Banca,02-09-2024,02-12-2024,20242,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,234291,40000
19102289983,975657,22099,P22,Lapsed,Banca,11/24/2023,11/28/2023,202311,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,10,15,446675,50000
19102495706,979575,70884,P22,Premium paying (regular),Banca,8/26/2024,8/28/2024,20248,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,15,153000,25000
15000455539,968730,29151,P22,Premium paying (regular),Banca,8/31/2024,09-05-2024,20249,TRAD,Canara HSBC Life Insurance Flexi Edge - Flexi Savings,Annually,7,12,126333,25000
