AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
19102376968,968139,Premium paying (regular),Banca,04/19/2024,7,04/19/2026,04/22/2026,Paid,25000,25th Month,Credit Card
19102429203,962510,Premium paying (regular),Banca,05/25/2024,10,05/25/2026,06/07/2026,Paid,25000,25th Month,Cash
19102409257,976405,Premium paying (regular),Banca,05/09/2024,7,05/09/2026,05/15/2026,Paid,25000,25th Month,Cash
19102344374,968437,Lapsed,Banca,12/28/2023,10,12/28/2026,,Pending,25000,37th Month,Cheque
15000457701,982298,Lapsed,Banca,09/23/2024,7,09/23/2026,,Pending,50000,25th Month,Cheque
15000400722,960108,Lapsed,Banca,10/31/2023,12,10/31/2026,,Pending,60000,37th Month,Cheque
15000443771,964402,Premium paying (regular),Banca,06/14/2024,10,06/14/2026,06/23/2026,Paid,25000,25th Month,Cheque
15000453614,982951,Premium paying (regular),Banca,08/28/2024,7,08/28/2026,,Pending,100000,25th Month,Online/UPI
19102325153,973897,Lapsed,Banca,06/23/2024,10,06/23/2026,,Pending,25000,25th Month,Credit Card
15000457879,976782,Premium paying (regular),Banca,09/19/2024,10,09/19/2026,,Pending,50000,25th Month,Cash
19102411828,975414,Premium paying (regular),Banca,05/13/2024,7,05/13/2026,05/25/2026,Paid,50000,25th Month,Credit Card
15067100148,969240,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,50000,37th Month,Cheque
19102301742,977153,Premium paying (regular),Banca,10/18/2023,7,10/18/2026,,Pending,125000,37th Month,Cash
19102385083,978230,Premium paying (regular),Banca,03/26/2024,7,03/26/2026,03/31/2026,Paid,25000,25th Month,Online/UPI
19102263244,979390,Premium paying (regular),Banca,10/10/2023,10,10/10/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102115538,971866,Premium paying (regular),Banca,03/29/2023,10,03/29/2026,03/29/2026,Paid,30000,37th Month,Cheque
19102209113,975753,Premium paying (regular),Banca,08/14/2023,10,08/14/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102261779,979400,Premium paying (regular),Banca,09/15/2023,7,09/15/2026,,Pending,50000,37th Month,Cheque
11501123711,975664,Premium paying (regular),Banca,01/10/2024,7,01/10/2026,01/23/2026,Paid,47847,25th Month,Cheque
19102375484,974982,Premium paying (regular),Banca,02/12/2024,7,02/12/2026,02/19/2026,Paid,40000,25th Month,Cheque
19102289983,975657,Lapsed,Banca,11/28/2023,10,11/28/2026,,Pending,50000,37th Month,Cheque
19102495706,979575,Premium paying (regular),Banca,08/28/2024,7,08/28/2026,,Pending,25000,25th Month,Cheque
15000455539,968730,Premium paying (regular),Banca,09/05/2024,7,09/05/2026,,Pending,25000,25th Month,Online/UPI
15000910754,972837,Premium paying (regular),Banca,10/17/2023,10,10/17/2026,,Pending,50000,37th Month,Online/UPI
19102480918,983616,Premium paying (regular),Banca,09/18/2024,7,09/18/2026,,Pending,25000,25th Month,Online/UPI
15011302873,977711,Premium paying (regular),Banca,09/24/2024,7,09/24/2026,,Pending,25000,25th Month,Online/UPI
11654539452,965205,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,50000,37th Month,Cheque
19102378306,964276,Premium paying (regular),Banca,02/15/2024,10,02/15/2026,02/25/2026,Paid,60000,25th Month,Cash
19102333662,962510,Premium paying (regular),Banca,12/08/2023,10,12/08/2026,,Pending,25000,37th Month,Credit Card
19102440513,980368,Lapsed,Banca,06/24/2024,7,06/24/2026,,Pending,50000,25th Month,Cheque
19102374334,982542,Premium paying (regular),Banca,06/28/2024,7,06/28/2026,07/15/2026,Paid,25000,25th Month,Online/UPI
19102229193,979108,Premium paying (regular),Banca,07/30/2023,10,07/30/2026,08/02/2026,Paid,100000,37th Month,Cheque
15000640950,977337,Lapsed,Banca,09/19/2023,10,09/19/2026,,Pending,71400,37th Month,ECS/Auto-Debit
19102344149,964940,Premium paying (regular),Banca,12/22/2023,10,12/22/2026,,Pending,200000,37th Month,ECS/Auto-Debit
19102232129,972837,Lapsed,Banca,09/30/2023,7,09/30/2026,,Pending,47846,37th Month,Online/UPI
19102514109,985255,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,26125,25th Month,Credit Card
15000408034,968730,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,30000,37th Month,Credit Card
19102263699,978230,Premium paying (regular),Banca,09/13/2023,7,09/13/2026,,Pending,50000,37th Month,Cheque
19102293712,978230,Premium paying (regular),Banca,10/26/2023,7,10/26/2026,,Pending,50000,37th Month,Credit Card
19102175038,971992,Premium paying (regular),Banca,05/30/2023,7,05/30/2026,06/15/2026,Paid,25000,37th Month,Credit Card
19102309371,968730,Premium paying (regular),Banca,01/28/2024,10,01/28/2026,02/10/2026,Paid,50000,25th Month,Cheque
19102351593,980338,Premium paying (regular),Banca,02/21/2024,10,02/21/2026,03/03/2026,Paid,30000,25th Month,Online/UPI
19102441818,983097,Premium paying (regular),Banca,09/27/2024,12,09/27/2026,,Pending,35000,25th Month,Online/UPI
19102278941,980514,Premium paying (regular),Banca,09/22/2023,7,09/22/2026,,Pending,30000,37th Month,Cheque
19102492983,979412,Premium paying (regular),Banca,08/22/2024,7,08/22/2026,,Pending,25000,25th Month,Online/UPI
19102355886,981258,Premium paying (regular),Banca,01/30/2024,10,01/30/2026,02/01/2026,Paid,50000,25th Month,Cheque
19102477303,984356,Premium paying (regular),Banca,09/10/2024,7,09/10/2026,,Pending,25000,25th Month,Cheque
19102329579,970970,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,100000,37th Month,Online/UPI
15000440689,972344,Lapsed,Banca,05/31/2024,7,05/31/2026,,Pending,50000,25th Month,Credit Card
15000396801,973444,Premium paying (regular),Banca,10/15/2023,10,10/15/2026,,Pending,50000,37th Month,Online/UPI
11500460432,981163,Lapsed,Banca,10/31/2023,10,10/31/2026,,Pending,50000,37th Month,Credit Card
15000403166,978372,Premium paying (regular),Banca,11/15/2023,10,11/15/2026,,Pending,60000,37th Month,Cash
19102319186,978704,Premium paying (regular),Banca,11/20/2023,10,11/20/2026,,Pending,26000,37th Month,Credit Card
15009661011,982951,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102441950,966427,Premium paying (regular),Banca,06/17/2024,10,06/17/2026,06/25/2026,Paid,200000,25th Month,Cash
15000459857,983728,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,24000,25th Month,Credit Card
19102413719,975638,Premium paying (regular),Banca,05/13/2024,7,05/13/2026,05/17/2026,Paid,25000,25th Month,Online/UPI
15000459652,981939,Premium paying (regular),Banca,09/26/2024,7,09/26/2026,,Pending,100000,25th Month,ECS/Auto-Debit
11500993777,962691,Lapsed,Banca,02/20/2024,7,02/20/2026,,Pending,25000,25th Month,Cash
15000402768,977178,Lapsed,Banca,11/08/2023,7,11/08/2026,,Pending,30000,37th Month,Cheque
19102500502,984056,Lapsed,Banca,09/29/2024,7,09/29/2026,,Pending,25000,25th Month,Cheque
11133222427,961501,Premium paying (regular),Banca,09/04/2024,7,09/04/2026,,Pending,25000,25th Month,Cash
19102249198,974639,Premium paying (regular),Banca,09/08/2023,10,09/08/2026,,Pending,25000,37th Month,Cash
15000393728,980628,Premium paying (regular),Banca,09/28/2023,7,09/28/2026,,Pending,25000,37th Month,Cheque
11501186184,975904,Premium paying (regular),Banca,10/27/2023,7,10/27/2026,,Pending,24000,37th Month,Online/UPI
19102071634,971992,Premium paying (regular),Banca,03/20/2023,7,03/20/2026,04/04/2026,Paid,36000,37th Month,Online/UPI
15000414630,969515,Premium paying (regular),Banca,12/31/2023,7,12/31/2026,,Pending,100000,37th Month,Online/UPI
19102303254,976283,Premium paying (regular),Banca,11/09/2023,7,11/09/2026,,Pending,50000,37th Month,Cheque
19102242176,977406,Premium paying (regular),Banca,08/29/2023,7,08/29/2026,,Pending,25000,37th Month,Cash
15099990094,969306,Premium paying (regular),Banca,09/13/2023,7,09/13/2026,,Pending,47847,37th Month,ECS/Auto-Debit
15000459814,981270,Lapsed,Banca,09/30/2024,10,09/30/2026,,Pending,150000,25th Month,Cheque
15000457998,970812,Premium paying (regular),Banca,09/18/2024,7,09/18/2026,,Pending,50000,25th Month,Credit Card
19102316769,964429,Premium paying (regular),Banca,12/31/2023,7,12/31/2026,,Pending,30000,37th Month,Cash
19102380552,980791,Lapsed,Banca,07/05/2024,10,07/05/2026,,Pending,40000,25th Month,Cheque
19102445135,974623,Premium paying (regular),Banca,07/21/2024,7,07/21/2026,08/03/2026,Paid,100000,25th Month,Cash
19102362584,975667,Premium paying (regular),Banca,09/25/2024,7,09/25/2026,,Pending,50000,25th Month,Cash
11553232321,973544,Lapsed,Banca,08/31/2023,10,08/31/2026,,Pending,25000,37th Month,Online/UPI
19102380548,980791,Lapsed,Banca,02/12/2024,10,02/12/2026,,Pending,50000,25th Month,Credit Card
15000398795,967076,Premium paying (regular),Banca,10/16/2023,7,10/16/2026,,Pending,300000,37th Month,Online/UPI
15000415050,975622,Premium paying (regular),Banca,08/23/2023,7,08/23/2026,,Pending,25000,37th Month,Cheque
19102286055,977337,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,25000,37th Month,Cheque
19102450786,982271,Premium paying (regular),Banca,08/30/2024,7,08/30/2026,,Pending,40000,25th Month,Cheque
15000526773,977337,Premium paying (regular),Banca,07/27/2023,7,07/27/2026,08/01/2026,Paid,25000,37th Month,Online/UPI
15099990082,969306,Premium paying (regular),Banca,08/26/2023,7,08/26/2026,,Pending,47847,37th Month,Online/UPI
11953005770,966427,Premium paying (regular),Banca,10/17/2023,10,10/17/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102320302,980791,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102471490,970194,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,Cash
19102315976,972837,Lapsed,Banca,01/31/2024,10,01/31/2026,,Pending,25000,25th Month,Credit Card
19102181302,973932,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,100000,37th Month,Cheque
15000388379,962819,Premium paying (regular),Banca,09/21/2023,10,09/21/2026,,Pending,200000,37th Month,Online/UPI
19102357359,979317,Premium paying (regular),Banca,01/24/2024,10,01/24/2026,02/01/2026,Paid,100000,25th Month,Cash
15000455011,967164,Lapsed,Banca,09/28/2024,7,09/28/2026,,Pending,30000,25th Month,Cheque
15000399803,961219,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,150000,37th Month,Online/UPI
19102430347,973093,Premium paying (regular),Banca,07/16/2024,7,07/16/2026,07/27/2026,Paid,50000,25th Month,Cheque
15000444676,981939,Premium paying (regular),Banca,06/22/2024,10,06/22/2026,06/28/2026,Paid,50000,25th Month,Cash
19102191673,969269,Lapsed,Banca,06/26/2023,10,06/26/2026,,Pending,50000,37th Month,Cheque
15000448128,972344,Premium paying (regular),Banca,07/31/2024,7,07/31/2026,08/15/2026,Paid,100000,25th Month,Online/UPI
19102465208,983414,Lapsed,Banca,07/17/2024,7,07/17/2026,,Pending,25000,25th Month,Cash
15000403661,971273,Premium paying (regular),Banca,11/10/2023,10,11/10/2026,,Pending,25000,37th Month,Cheque
19102202572,962350,Premium paying (regular),Banca,07/09/2023,7,07/09/2026,07/14/2026,Paid,30000,37th Month,Credit Card
15000419107,973856,Premium paying (regular),Banca,01/24/2024,10,01/24/2026,02/01/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102440418,974982,Premium paying (regular),Banca,06/16/2024,7,06/16/2026,06/17/2026,Paid,50000,25th Month,Online/UPI
11500811967,977933,Premium paying (regular),Banca,03/05/2024,7,03/05/2026,03/14/2026,Paid,50000,25th Month,Online/UPI
11501123666,975664,Premium paying (regular),Banca,08/27/2023,10,08/27/2026,,Pending,50000,37th Month,Cheque
15000439851,972344,Premium paying (regular),Banca,05/30/2024,7,05/30/2026,06/14/2026,Paid,90000,25th Month,ECS/Auto-Debit
11996541710,967277,Premium paying (regular),Banca,09/28/2024,7,09/28/2026,,Pending,25000,25th Month,Online/UPI
19102505225,974624,Premium paying (regular),Banca,09/22/2024,7,09/22/2026,,Pending,50000,25th Month,Online/UPI
15000445544,962919,Premium paying (regular),Banca,06/27/2024,10,06/27/2026,07/03/2026,Paid,50000,25th Month,Credit Card
15000380440,966727,Premium paying (regular),Banca,08/31/2023,10,08/31/2026,,Pending,100000,37th Month,Credit Card
15000446315,983728,Premium paying (regular),Banca,07/04/2024,7,07/04/2026,07/19/2026,Paid,50000,25th Month,ECS/Auto-Debit
15100270623,962243,Premium paying (regular),Banca,06/29/2024,7,06/29/2026,07/09/2026,Paid,100000,25th Month,Online/UPI
15000379367,801055,Premium paying (regular),Banca,08/30/2023,7,08/30/2026,,Pending,150000,37th Month,Credit Card
19102380321,982333,Premium paying (regular),Banca,03/15/2024,7,03/15/2026,03/17/2026,Paid,50000,25th Month,Cheque
19102334246,962350,Lapsed,Banca,12/07/2023,10,12/07/2026,,Pending,100000,37th Month,Online/UPI
15000009817,983402,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,25000,25th Month,Cash
19102374374,981410,Premium paying (regular),Banca,03/31/2024,7,03/31/2026,04/09/2026,Paid,50000,25th Month,Online/UPI
19102332891,971273,Premium paying (regular),Banca,02/19/2024,7,02/19/2026,02/28/2026,Paid,25000,25th Month,Credit Card
15000447378,982951,Premium paying (regular),Banca,07/05/2024,7,07/05/2026,07/08/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102323336,975130,Premium paying (regular),Banca,12/05/2023,10,12/05/2026,,Pending,25000,37th Month,Cheque
15000451369,978095,Premium paying (regular),Banca,08/20/2024,7,08/20/2026,,Pending,45000,25th Month,Cheque
19102307701,974623,Premium paying (regular),Banca,10/29/2023,7,10/29/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000415200,969258,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102320303,980791,Lapsed,Banca,12/22/2023,10,12/22/2026,,Pending,25000,37th Month,Online/UPI
19102436794,975162,Premium paying (regular),Banca,09/28/2024,7,09/28/2026,,Pending,28708,25th Month,Credit Card
11042161817,965281,Premium paying (regular),Banca,08/16/2023,10,08/16/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102144115,968911,Premium paying (regular),Banca,05/20/2023,7,05/20/2026,06/04/2026,Paid,29000,37th Month,Online/UPI
11501123794,975664,Premium paying (regular),Banca,09/09/2024,10,09/09/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102453255,983779,Premium paying (regular),Banca,08/20/2024,7,08/20/2026,,Pending,30000,25th Month,ECS/Auto-Debit
19102425327,981710,Premium paying (regular),Banca,04/21/2024,7,04/21/2026,04/30/2026,Paid,30000,25th Month,Cash
15000391346,977153,Premium paying (regular),Banca,09/26/2023,10,09/26/2026,,Pending,50000,37th Month,Credit Card
11500852331,971656,Lapsed,Banca,01/11/2024,10,01/11/2026,,Pending,99330,25th Month,Credit Card
11914072022,971840,Lapsed,Banca,07/20/2023,10,07/20/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000453531,983728,Lapsed,Banca,08/27/2024,10,08/27/2026,,Pending,24000,25th Month,Online/UPI
19102413347,974624,Premium paying (regular),Banca,07/15/2024,7,07/15/2026,07/23/2026,Paid,50000,25th Month,Online/UPI
19102360838,972146,Lapsed,Banca,02/24/2024,10,02/24/2026,,Pending,25000,25th Month,Cheque
19102332887,971273,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000456478,972648,Premium paying (regular),Banca,09/13/2024,7,09/13/2026,,Pending,25000,25th Month,Cheque
15000393404,973268,Premium paying (regular),Banca,09/29/2023,10,09/29/2026,,Pending,150000,37th Month,ECS/Auto-Debit
15000390345,972123,Premium paying (regular),Banca,09/27/2023,10,09/27/2026,,Pending,50000,37th Month,Credit Card
19102280738,981069,Premium paying (regular),Banca,10/07/2023,10,10/07/2026,,Pending,24000,37th Month,Cash
19102294023,979775,Premium paying (regular),Banca,10/12/2023,10,10/12/2026,,Pending,35000,37th Month,Cash
19102310574,972062,Premium paying (regular),Banca,12/28/2023,7,12/28/2026,,Pending,50000,37th Month,Cash
19102455599,983646,Premium paying (regular),Banca,06/22/2024,7,06/22/2026,07/08/2026,Paid,50000,25th Month,Credit Card
11992578185,965205,Premium paying (regular),Banca,10/26/2023,10,10/26/2026,,Pending,30000,37th Month,ECS/Auto-Debit
11285506441,965205,Premium paying (regular),Banca,10/31/2023,10,10/31/2026,,Pending,50000,37th Month,Online/UPI
15000350886,964402,Premium paying (regular),Banca,02/14/2023,10,02/14/2026,02/23/2026,Paid,50000,37th Month,Cash
15225509819,975429,Lapsed,Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,Cash
11981892586,964759,Premium paying (regular),Banca,06/30/2024,10,06/30/2026,07/10/2026,Paid,100000,25th Month,Credit Card
19102483074,983885,Premium paying (regular),Banca,08/16/2024,7,08/16/2026,,Pending,25000,25th Month,Cash
15000720724,977337,Premium paying (regular),Banca,07/24/2023,7,07/24/2026,08/09/2026,Paid,50000,37th Month,Credit Card
15000776083,972837,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,50000,37th Month,Cheque
15000456931,966719,Premium paying (regular),Banca,09/12/2024,7,09/12/2026,,Pending,50000,25th Month,Cheque
15000002374,978746,Lapsed,Banca,01/20/2024,12,01/20/2026,,Pending,26000,25th Month,ECS/Auto-Debit
15000393800,968730,Premium paying (regular),Banca,09/30/2023,10,09/30/2026,,Pending,75000,37th Month,Credit Card
19102506561,983959,Premium paying (regular),Banca,09/27/2024,7,09/27/2026,,Pending,25000,25th Month,Online/UPI
19102237789,969046,Premium paying (regular),Banca,10/27/2023,7,10/27/2026,,Pending,100000,37th Month,Credit Card
19102429819,980368,Premium paying (regular),Banca,04/29/2024,10,04/29/2026,05/06/2026,Paid,25000,25th Month,ECS/Auto-Debit
15000378811,962919,Lapsed,Banca,08/22/2023,10,08/22/2026,,Pending,75000,37th Month,Online/UPI
19102496754,984202,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,50000,25th Month,Online/UPI
11550818415,971887,Premium paying (regular),Banca,08/28/2024,7,08/28/2026,,Pending,47847,25th Month,Credit Card
19102071322,974639,Lapsed,Banca,07/31/2023,10,07/31/2026,,Pending,30000,37th Month,Cheque
19102460676,977406,Premium paying (regular),Banca,06/30/2024,10,06/30/2026,07/11/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102517655,970194,Premium paying (regular),Banca,09/30/2024,7,09/30/2026,,Pending,30000,25th Month,Cheque
19102477293,984356,Premium paying (regular),Banca,08/16/2024,10,08/16/2026,,Pending,31350,25th Month,Online/UPI
19102466414,981321,Premium paying (regular),Banca,09/28/2024,7,09/28/2026,,Pending,50000,25th Month,Cheque
15000408598,960108,Lapsed,Banca,12/06/2023,12,12/06/2026,,Pending,30000,37th Month,Cheque
19102458897,983973,Premium paying (regular),Banca,08/16/2024,7,08/16/2026,,Pending,25000,25th Month,Online/UPI
19102377811,980395,Premium paying (regular),Banca,03/31/2024,7,03/31/2026,04/12/2026,Paid,25000,25th Month,ECS/Auto-Debit
19102203687,979317,Premium paying (regular),Banca,09/20/2023,10,09/20/2026,,Pending,50000,37th Month,Credit Card
11518038387,965280,Lapsed,Banca,09/29/2023,10,09/29/2026,,Pending,60000,37th Month,Cash
15000390245,964402,Premium paying (regular),Banca,09/26/2023,10,09/26/2026,,Pending,50000,37th Month,Online/UPI
15000377439,960108,Lapsed,Banca,07/31/2023,10,07/31/2026,,Pending,100000,37th Month,Cash
15000378685,960108,Premium paying (regular),Banca,08/08/2023,10,08/08/2026,,Pending,25000,37th Month,Cash
19102483111,979534,Lapsed,Banca,09/17/2024,7,09/17/2026,,Pending,30000,25th Month,Credit Card
19102214576,977006,Premium paying (regular),Banca,08/17/2023,10,08/17/2026,,Pending,50000,37th Month,Cash
19102520510,984262,Lapsed,Banca,09/29/2024,7,09/29/2026,,Pending,25000,25th Month,Cheque
19102406277,971872,Premium paying (regular),Banca,05/18/2024,10,05/18/2026,05/21/2026,Paid,25000,25th Month,Credit Card
